,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
550647,4754,1091,5,963185406,F,18,0,91107,Weekend at Bernie's (1989),Comedy,False
399527,3945,1343,3,965687945,F,45,1,96778,Cape Fear (1991),Thriller,False
82921,1891,1253,4,974693109,M,45,1,91335,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi,False
646525,2058,2455,4,974663286,F,56,1,06437,"Fly, The (1986)",Horror|Sci-Fi,False
681784,195,3698,3,991108809,M,25,12,10458,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
930121,2457,558,2,974181417,M,25,0,60656,"Pagemaster, The (1994)",Action|Adventure|Animation|Children's|Fantasy,False
228754,4592,1175,4,964301160,M,18,4,66044,Delicatessen (1991),Comedy|Sci-Fi,False
688523,5263,2991,3,961191241,M,35,7,40601,Live and Let Die (1973),Action,False
282982,6013,2599,4,956861276,F,25,20,32301,Election (1999),Comedy,False
124276,3812,1372,3,965955680,M,35,17,78749,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
464860,5885,904,5,957489003,M,25,1,96930,Rear Window (1954),Mystery|Thriller,False
818251,1059,3019,4,974950947,F,25,0,97213,Drugstore Cowboy (1989),Crime|Drama,False
783562,3778,1556,2,966035993,M,25,0,61832,Speed 2: Cruise Control (1997),Action|Romance|Thriller,False
203019,1029,3552,2,993324490,M,25,0,20015,Caddyshack (1980),Comedy,False
486041,5256,3701,3,961305606,M,25,16,30269,Alien Nation (1988),Crime|Drama|Sci-Fi,False
441667,1099,1918,1,974926530,M,25,17,77059,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
602990,5593,2764,4,959227712,M,50,16,90210,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller,False
279180,186,2734,3,977060187,M,18,5,91767,"Mosquito Coast, The (1986)",Drama,False
259200,1572,2716,2,974737959,F,25,3,02155,Ghostbusters (1984),Comedy|Horror,False
755613,3760,303,4,966098140,M,50,0,55128,"Quick and the Dead, The (1995)",Action|Adventure|Western,False
913363,1780,3784,3,1001487494,M,35,1,22181,"Kid, The (2000)",Comedy,False
920878,4333,3841,4,965238778,M,50,2,33134,Air America (1990),Action|Comedy,False
133878,1130,1198,5,974901275,M,18,7,60012,Raiders of the Lost Ark (1981),Action|Adventure,False
682771,3519,485,2,967573389,F,25,14,11215,Last Action Hero (1993),Action|Comedy,False
587046,3957,1263,5,965673039,M,35,11,40242,"Deer Hunter, The (1978)",Drama|War,False
846836,3051,1603,3,970206526,M,18,17,94063,Mimic (1997),Sci-Fi|Thriller,False
234297,5448,506,2,960087138,M,45,19,60626,Orlando (1993),Drama,False
522167,5575,539,4,959292097,M,35,7,19808,Sleepless in Seattle (1993),Comedy|Romance,False
764718,2155,724,5,974618234,F,1,10,50246,"Craft, The (1996)",Drama|Horror,False
902112,1598,3918,4,974733308,M,35,13,76548,Hellbound: Hellraiser II (1988),Horror,False
888613,2176,2165,4,1038897068,M,1,19,73505,Your Friends and Neighbors (1998),Drama,False
308461,2153,1885,3,976931349,M,18,16,97405,"Opposite of Sex, The (1998)",Comedy|Drama,False
377050,129,1589,5,977435162,M,25,11,20164,Cop Land (1997),Crime|Drama|Mystery,False
736620,5880,674,2,958405417,M,25,1,08904,Barbarella (1968),Adventure|Sci-Fi,False
418692,4408,1307,3,965160148,F,45,2,19033,When Harry Met Sally... (1989),Comedy|Romance,False
82503,2670,3035,4,973548414,M,35,6,94598,Mister Roberts (1955),Comedy|Drama|War,False
389968,4048,1027,4,965505505,F,35,1,89431,Robin Hood: Prince of Thieves (1991),Drama,False
429182,1687,586,5,974713667,M,25,3,85013,Home Alone (1990),Children's|Comedy,False
198671,1448,1261,2,976121542,F,25,3,17522,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
979139,4305,2963,3,1011534561,F,45,17,27616,Joe the King (1999),Crime|Drama,False
596379,1637,748,4,974715428,M,56,0,90049,"Arrival, The (1996)",Action|Sci-Fi|Thriller,False
692345,2665,2644,2,974822258,M,35,11,98443,Dracula (1931),Horror,False
460049,5490,329,3,959816112,M,45,17,80907,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
936795,3736,2279,4,966189882,M,35,1,44242,Urban Legend (1998),Horror|Thriller,False
704175,127,1219,5,1006029441,F,45,3,01770,Psycho (1960),Horror|Thriller,False
62475,3108,2194,3,969495658,M,50,6,22039,"Untouchables, The (1987)",Action|Crime|Drama,False
357750,5988,508,3,956875775,M,25,15,94022,Philadelphia (1993),Drama,False
517006,539,2872,5,976128549,M,25,2,55103,Excalibur (1981),Action|Drama|Fantasy|Romance,False
272457,5598,1923,5,959214516,M,18,4,27607,There's Something About Mary (1998),Comedy,False
201505,4058,733,2,965490216,M,25,6,73118,"Rock, The (1996)",Action|Adventure|Thriller,False
227831,5763,2987,4,958834023,F,25,1,08904,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
911613,4009,1241,1,965958141,M,18,7,44039,Braindead (1992),Comedy|Horror,False
983735,5749,149,4,962844363,M,25,2,94117,Amateur (1994),Crime|Drama|Thriller,False
867137,4220,909,3,965315729,M,35,0,97225,"Apartment, The (1960)",Comedy|Drama,False
836879,1322,2732,5,974787763,M,56,0,94043,Jules and Jim (Jules et Jim) (1961),Drama,False
646202,651,2455,2,975705050,M,35,7,20895,"Fly, The (1986)",Horror|Sci-Fi,False
537051,1120,1583,3,975438054,M,18,4,95616,"Simple Wish, A (1997)",Children's|Fantasy,False
865194,1831,2492,4,974701493,M,18,4,53190,20 Dates (1998),Comedy,False
210010,2771,2115,3,974252783,M,18,1,92037,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
221373,1694,3527,5,974716782,M,25,12,98116,Predator (1987),Action|Sci-Fi|Thriller,False
877844,4203,170,3,965323589,M,25,18,58270,Hackers (1995),Action|Crime|Thriller,False
546584,5504,1230,4,959737439,M,45,7,85287-2702,Annie Hall (1977),Comedy|Romance,False
802955,3013,2363,2,970520720,M,45,17,97124,Godzilla (Gojira) (1954),Action|Sci-Fi,False
703263,5811,1717,4,957945601,M,18,4,60202,Scream 2 (1997),Horror|Thriller,False
465907,2684,1292,4,973466852,F,18,0,19143,Being There (1979),Comedy,False
708449,3681,3355,4,970080867,M,25,7,29662,"Ninth Gate, The (2000)",Thriller,False
42827,3572,1,5,966735240,M,35,11,04287,Toy Story (1995),Animation|Children's|Comedy,False
844066,2627,3788,2,973630623,M,25,1,06877,Blowup (1966),Drama|Mystery,False
996071,658,3940,1,975691602,F,25,0,10021,"Slumber Party Massacre III, The (1990)",Horror,False
278467,5397,3176,3,963524504,M,18,0,60451,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
106192,564,1945,5,976040997,M,45,1,49419,On the Waterfront (1954),Crime|Drama,False
967442,3792,759,3,966360047,M,25,6,68108,Maya Lin: A Strong Clear Vision (1994),Documentary,False
374359,5184,253,3,965111286,M,18,20,67212,Interview with the Vampire (1994),Drama|Horror,False
288626,4585,1653,3,964321364,M,35,7,30324,Gattaca (1997),Drama|Sci-Fi|Thriller,False
336230,2583,2017,3,975806782,M,35,7,19610,Babes in Toyland (1961),Children's|Fantasy|Musical,False
252942,326,3081,2,976423744,M,50,11,25302,Sleepy Hollow (1999),Horror|Romance,False
998921,3829,2257,3,965933467,F,25,1,22307,No Small Affair (1984),Comedy|Romance,False
615341,5499,3261,5,959797486,F,25,19,60201,Singles (1992),Comedy|Drama|Romance,False
492235,2915,1967,3,971751231,M,25,7,23423,Labyrinth (1986),Adventure|Children's|Fantasy,False
758166,664,2915,4,975992957,M,35,18,74601,Risky Business (1983),Comedy,False
422001,5947,1320,5,957209692,F,45,16,97215,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
590715,2990,2920,5,970953462,M,35,12,45243,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance,False
890284,588,2349,4,975944227,F,25,11,23220,Mona Lisa (1986),Comedy|Thriller,False
435343,5607,2136,3,959191269,M,18,4,11209,"Nutty Professor, The (1963)",Comedy,False
23624,889,1270,4,975248864,M,45,20,10024,Back to the Future (1985),Comedy|Sci-Fi,False
567915,4285,3146,2,965281439,M,35,0,62704,Deuce Bigalow: Male Gigolo (1999),Comedy,False
449315,3771,2657,2,966048327,M,25,1,14982,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,False
997170,1650,850,3,974712235,M,25,19,94607,Cyclo (1995),Crime|Drama,False
191973,5466,2997,5,959898013,M,25,12,98033,Being John Malkovich (1999),Comedy,False
403223,2195,1356,4,974607283,M,1,10,60148,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
200133,3283,1266,5,968122978,M,35,16,66208,Unforgiven (1992),Western,False
202972,695,3552,3,975602703,F,18,1,04240,Caddyshack (1980),Comedy,False
510426,1988,2001,2,974682462,F,25,1,85224,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
684942,3876,1094,4,965837686,M,25,0,11235,"Crying Game, The (1992)",Drama|Romance|War,False
265482,223,1704,5,976905220,M,25,17,28262,Good Will Hunting (1997),Drama,False
793828,1584,1180,2,976774882,M,25,19,45701,Hear My Song (1991),Comedy,False
614017,1280,553,5,974795094,M,1,10,97801,Tombstone (1993),Western,False
557620,4600,2710,2,1004300072,M,25,0,46240,"Blair Witch Project, The (1999)",Horror,False
40814,2119,150,3,974998100,M,35,4,10036,Apollo 13 (1995),Drama,False
33142,3514,745,3,966972453,M,18,12,30318,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
470998,1930,1371,3,983755706,M,25,15,94550,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
716589,4950,2671,4,962946750,M,25,16,55421,Notting Hill (1999),Comedy|Romance,False
764647,1246,724,3,975930516,M,18,4,98225,"Craft, The (1996)",Drama|Horror,False
889900,710,1611,3,975831272,M,25,20,85207,My Own Private Idaho (1991),Drama,False
210897,978,1136,5,975107746,M,18,0,19116,Monty Python and the Holy Grail (1974),Comedy,False
651151,235,2117,4,977099746,M,25,0,98153,Nineteen Eighty-Four (1984),Drama|Sci-Fi,False
152315,5135,1124,5,962090223,M,35,7,64055,On Golden Pond (1981),Drama,False
257022,3121,2428,4,969333418,M,25,2,32118,"Faculty, The (1998)",Horror|Sci-Fi,False
861330,656,1952,3,975739315,F,45,16,92106,Midnight Cowboy (1969),Drama,False
868721,4653,1398,3,975534476,M,35,12,95051,In Love and War (1996),Romance|War,False
405375,1551,3178,2,1013137313,M,25,11,20008,"Hurricane, The (1999)",Drama,False
729761,1058,1248,3,974958307,M,25,1,97321,Touch of Evil (1958),Crime|Film-Noir|Thriller,False
702977,1889,1717,2,989089783,M,18,14,80023,Scream 2 (1997),Horror|Thriller,False
726488,329,3258,2,977871102,M,35,7,02115,Death Becomes Her (1992),Comedy,False
896365,4728,193,2,1032136149,M,25,19,31401,Showgirls (1995),Drama,False
454666,2274,750,4,974565268,M,18,2,31401,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
227821,5728,2987,4,958466014,F,35,20,09824,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
256481,1484,3513,2,975351324,M,25,12,07054,Rules of Engagement (2000),Drama|Thriller,False
581382,677,2414,4,975612817,M,50,2,94122,Young Sherlock Holmes (1985),Action|Adventure|Mystery,False
457692,4433,2662,3,965099340,M,25,0,43081,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
362436,1926,2712,5,974771479,F,1,0,95404,Eyes Wide Shut (1999),Drama,False
680338,2986,475,4,970811260,M,25,4,24060,In the Name of the Father (1993),Drama,False
675860,2378,1562,3,974332107,M,25,3,75150,Batman & Robin (1997),Action|Adventure|Crime,False
772320,5262,3543,4,961193977,F,25,14,46220,Diner (1982),Comedy|Drama,False
714522,4578,1799,4,964389872,M,25,0,02134,Suicide Kings (1997),Crime|Drama,False
758418,2541,2915,3,974045126,F,35,5,49424,Risky Business (1983),Comedy,False
123234,5924,1370,4,957284780,M,35,0,55417,Die Hard 2 (1990),Action|Thriller,False
222648,2826,1201,3,972601395,M,35,12,10011,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
733087,1530,1267,5,974751753,M,25,4,53711,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
455055,4093,750,5,965420407,M,25,4,70806,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
105582,1420,3654,4,975504624,M,18,4,01375,"Guns of Navarone, The (1961)",Action|Drama|War,False
410820,1343,3253,5,975803683,M,35,14,91324,Wayne's World (1992),Comedy,False
254848,3328,377,5,968014113,M,56,19,91790-1161,Speed (1994),Action|Romance|Thriller,False
590177,2199,2694,2,974606166,M,1,10,60613,Big Daddy (1999),Comedy,False
62832,4957,2194,4,962636765,M,25,2,48197,"Untouchables, The (1987)",Action|Crime|Drama,False
578493,1181,3036,1,976066747,M,35,7,20716,Quest for Fire (1981),Adventure,False
994847,1470,3892,1,974836338,M,18,4,94118,Anatomy (Anatomie) (2000),Horror,False
815398,4663,1183,4,963867604,M,25,4,92037,"English Patient, The (1996)",Drama|Romance|War,False
855953,1746,1924,5,974703769,M,25,4,33157,Plan 9 from Outer Space (1958),Horror|Sci-Fi,False
879715,3792,19,2,966016913,M,25,6,68108,Ace Ventura: When Nature Calls (1995),Comedy,False
69449,3588,2916,4,966659452,M,25,2,90068,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
87602,5283,368,4,961096354,M,18,2,63138,Maverick (1994),Action|Comedy|Western,False
611531,4130,70,3,965352426,M,35,6,48439,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
396794,5133,3510,3,962089972,M,18,11,10028,Frequency (2000),Drama|Thriller,False
747258,2402,2411,3,974264012,M,45,17,32024,Rocky IV (1985),Action|Drama,False
555804,3143,2706,2,968987094,F,50,16,90272,American Pie (1999),Comedy,False
527587,1941,2011,3,974854076,M,35,17,94550,Back to the Future Part II (1989),Comedy|Sci-Fi,False
654456,338,222,4,976346359,M,35,7,55116,Circle of Friends (1995),Drama|Romance,False
